Name,In MHWI,In MHST2
Dragon Ammo,True,False
Dragonbone Relic,True,False
Dragonfell Berry,True,False
Dragonite Ore,True,False
Dragonstrike Nut,True,False
Dragonvein Coal,True,False
Dragonvein Crystal,True,False
Dragonvein Shard,True,False
Dreamcore Ore,True,False
Drugged Meat,True,False
Dung,True,False
Dung Pod,True,False
Dust of Life,True,False
Earth Crystal,True,True
Elder Dragon Blood,True,False
Elder Dragon Bone,True,False
Electro Sac,True,False
Eltalite Ore,True,False
Empty Phial,True,False
Enduring Jewel 1,True,False
Energy Drink,True,False
Enhancer/Maintenance Jewel 4,True,False
Exciteshroom,True,False
Exhaust Ammo 1,True,False
Exhaust Ammo 2,True,False
Expert Jewel+ 4,True,False
Farcaster,True,False
Faux Ticket,True,False
Felyne Acorn Spade,True,False
Felyne Alloy Helm,True,False
Felyne Alloy Mail,True,False
Felyne Barroth Helm,True,False
Felyne Barroth Mace,True,False
Felyne Barroth Mail,True,False
Felyne Bone Hammer,True,False
Felyne Bone Helm,True,False
Felyne Bone Mail,True,False
Felyne Duffel Coat α+,True,False
Felyne Duffel Hood α+,True,False
Felyne Garon Chainblade,True,False
Felyne Iron Sword,True,False
Felyne Jag Gunhammer,True,False
Felyne Jagras Helm,True,False
Felyne Jagras Mail,True,False
Felyne Jyura Helm,True,False
Felyne Jyura Mail,True,False
Felyne Jyura Sword,True,False
Felyne Kulu Lute,True,False
Felyne Kulu Turban,True,False
Felyne Kulu Vest,True,False
Felyne Leather Cap,True,False
Felyne Leather Vest,True,False
Felyne Odogaron Helm,True,False
Felyne Odogaron Mail,True,False
Felyne Pukei Bow,True,False
Felyne Pukei Hood,True,False
Felyne Pukei Mantle,True,False
Felyne Rose Basket α+,True,False
Felyne Rose Dress α+,True,False
Felyne Rose Headgear α+,True,False
Fertile Mud,True,False
Fire Dragon Scale+,True,False
Fire Herb,True,False
Fire Res Jewel 1,True,False
Firecell Stone,True,False
First Fleet Ticket,True,False
First Wyverian Print,True,False
Flame Sac,True,True
Flamenut,True,False
Flaming Ammo,True,False
Flash Bomb,False,True
Flash Pod,True,False
Flashbug,True,False
Flawless/Protection Jewel 4,True,False
Flight Jewel 2,True,False
Flood Sac,True,False
Flowfern,True,False
Footing Jewel 2,True,False
Freeze Ammo,True,False
Friendship Jewel 1,True,False
Frost Sac,True,False
Frozen Bone,True,False
Fucium Ore,True,False
Full Bloom Ticket,True,False
Gajau Scale,True,False
Gajau Skin,True,False
Gajau Thickhide,True,False
Gajau Whisker,True,False
Galajaka Sketch,True,False
Gargwa Statue,False,True
Gastodon Carapace,True,False
Gastodon Horn,True,False
Gathering Charm,False,True
Geology Jewel 1,True,False
Girros Fang,True,False
Girros Hide,True,False
Girros Hide+,True,False
Girros Scale,True,False
Girros Scale+,True,False
Girthy Garlic,False,True
Glavenus Cortex,True,False
Glavenus Hellshell,True,False
Glavenus Mantle,True,False
Glavenus Shard,True,False
Glavenus Tailedge,True,False
Gloamgrass Bud,True,False
Gobbler Jewel 1,True,False
Godbug,True,False
Gold Chip Fragment,True,False
Gold Melding Ticket,True,False
Gold Wyverian Print,True,False
Golden Chunk,True,False
Golden Egg,True,False
Golden Fragment,True,True
Goldenfish Bait,True,False
Gourmet Voucher,True,False
Gracium,True,False
Great Burst Arowana Scale,True,False
Great Girros Fang+,True,False
Great Girros Hide,True,False
Great Girros Hide+,True,False
Great Girros Hood,True,False
Great Girros Hood+,True,False
Great Girros Scale,True,False
Great Girros Scale+,True,False
Great Hornfly,True,False
Great Jaggi Hide,False,True
Great Jagras Claw,True,False
Great Jagras Claw+,True,False
Great Jagras Hardclaw,True,False
Great Jagras Hide,True,False
Great Jagras Hide+,True,False
Great Jagras Mane,True,False
Great Jagras Mane+,True,False
Great Jagras Scale,True,False
Great Jagras Scale+,True,False
Great Jagras Shard,True,False
Great Jagras Thickhide,True,False
Great Shroom,False,True
Great Sushifish Scale,True,False
Great Sword Moves 1,False,True
Great Sword Moves 2,False,True
Great Sword Moves 3,False,True
Great Sword Moves 4,False,True
Great Sword: Guard,False,True
Grill,False,True
Group Healing 101,False,True
Guardian Boots α+,True,False
Guardian Coil α+,True,False
Guardian Helm α+,True,False
Guardian Suit α+,True,False
Guardian Vambraces α+,True,False
Guardian/Evasion Jewel 4,True,False
Gunlance: Full Burst,False,True
Gunlance: Guard,False,True
Gunlance: Seal,False,True
Gunlance: Shelling,False,True
Gunlance: Wyrmstake,False,True
Gunlance: Wyv. Fire,False,True
Gunpowder,True,False
Gunpowder Level 2,True,False
Gunpowder Level 3,True,False
Gunpowderfish Bait,True,False
H. Horn: A. Evasion,False,True
Hakolo Honey,False,True
Hammer: Evasion,False,True
Hard Armor Sphere,True,False
Hardshell Powder,True,False
Healer's Comp V.2,False,True
Health (S),False,True
Heart Churro,False,True
Heavy Armor Sphere,True,False
Heavy Artillery Jewel 1,True,False
Heftcorn,False,True
Herb,True,True
Herbal Medecine,True,False
Herbal Powder,True,False
Hero (S),False,True
High Commendation,True,False
High-quality Pelt,True,False
Honey,True,True
Hornetaur Carapace,True,False
Hornetaur Head,True,False
Hornetaur Innerwing,True,False
Hornetaur Razorwing,True,False
Hornetaur Shell,True,False
Hornetaur Wing,True,False
Hot Drink,True,False
Hot Pepper,True,False
Hunter Runestone,True,False
Hunter's Coil,True,False
Hunter's Greaves,True,False
Hunter's Headgear,True,False
Hunter's Knife I,True,False
Hunter's Mail,True,False
Hunter's Vambraces,True,False
Ice Res Jewel 1,True,False
Ice Res Jewel+ 4,True,False
Immortal Dragonscale,True,False
Immunizer,True,False
Inferno Sac,True,False
Insect Husk,False,True
Iron Assault I,True,False
Iron Blade I,True,False
Iron Bow I,True,False
Iron Gunlance I,True,False
Iron Hammer,False,True
Iron Hammer I,True,False
Iron Katana I,True,False
Iron Lance I,True,False
Iron Ore,True,True
Iron Pickaxe,False,True
Iron Sword,False,True
Ivy,True,True
Jaggi Scale,False,True
Jagras Coil,True,False
Jagras Greaves,True,False
Jagras Helm,True,False
Jagras Hide,True,False
Jagras Hide+,True,False
Jagras Mail,True,False
Jagras Scale,True,False
Jagras Scale+,True,False
Jagras Shard,True,False
Jagras Vambraces,True,False
Jumping Jewel 2,True,False
Jyuratodus Carapace,True,False
Jyuratodus Cortex,True,False
Jyuratodus Fang,True,False
Jyuratodus Fang+,True,False
Jyuratodus Fin,True,False
Jyuratodus Fin+,True,False
Jyuratodus Grandfin,True,False
Jyuratodus Hardfang,True,False
Jyuratodus Scale,True,False
Jyuratodus Scale+,True,False
Jyuratodus Shard,True,False
Jyuratodus Shell,True,False
Kamura Garb,False,True
Kayna's Recipe,False,True
Kelbi Horn,True,True
Kestodon Guards,True,False
Kestodon Scalp,True,False
Kestodon Shell,True,False
King Armor Sphere,True,False
King Truffle,False,True
King's Frill,False,True
Kirin Hide,True,False
Kirin Mane,True,False
Kirin Tail,True,False
Kirin Thunderhorn,True,False
Konchu Shell,False,True
Kulu Arrow,False,True
Kulu Coil,True,False
Kulu Greaves,True,False
Kulu Headpiece,True,False
Kulu Mail,True,False
Kulu Vambraces,True,False
Kulu-Ya-Ku Beak,True,True
Kulu-Ya-Ku Beak+,True,False
Kulu-Ya-Ku Hide,True,True
Kulu-Ya-Ku Hide+,True,False
Kulu-Ya-Ku Plume,True,True
Kulu-Ya-Ku Plume+,True,False
Kulu-Ya-Ku Scale,True,False
Kulu-Ya-Ku Scale+,True,False
Kulu-Ya-Ku Ticket,True,False
Kulve Taroth Golden Nugget,True,False
Kut-Ku Pick,False,True
Kut-Ku Scale,False,True
Kut-Ku Webbing,False,True
Large Barrel,True,True
Large Barrel Bomb,True,False
Large Coral Pukei Pukei Sac,True,False
Large Pukei Pukei Sac,True,False
Larinoth Hide,False,True
Latchberry,True,False
Lavasioth Scale+,True,False
Leather Belt,True,False
Leather Gloves,True,False
Leather Headgear,True,False
Leather Mail,True,False
Leather Trousers,True,False
Legiana Claw,True,False
Legiana Claw+,True,False
Legiana Hide,True,False
Legiana Hide+,True,False
Legiana Plate,True,False
Legiana Scale,True,False
Legiana Scale+,True,False
Legiana Tail Webbing,True,False
Legiana Wing,True,False
Leshen Claw,True,False
Leshen Resin,True,False
Leshen Skull,True,False
Lifepowder,True,False
Lifesoot,False,True
Lightcrystal,True,False
Lucky Charm,False,True
Ludroth Pelt,False,True
Lunastra Carapace,True,False
Lunastra Scale+,True,False
Machalite Ore,True,True
Mahana Dunker,False,True
Majestic Horn,True,False
Mandragora,True,False
Master Craftsman's Blueprint,True,False
Master's Charm I,True,False
Matched Slicers I,True,False
Mauldrone I,True,False
Max Potion,True,False
Mega Armorskin,True,False
Mega Barrel Bomb,True,False
Mega Bounce Bomb,True,False
Mega Demondrug,True,False
Mega Man Ticket,True,False
Mega Nutrients,True,False
Mega Potion,True,False
Meldspar Ore,True,False
Meowster Jewel 1,True,False
Metal Bagpipe I,True,False
Miasma Jewel 1,True,False
Might Charm,False,True
Might Pill,True,False
Might Seed,True,False
Mirewalker Jewel+ 4,True,False
Mixed Honey,False,True
Molten Bursa,True,False
Monster Bone L,True,False
Monster Bone M,True,True
Monster Bone S,True,True
Monster Bone+,True,False
Monster Broth,True,False
Monster Essence,True,False
Monster Fluid,True,True
Monster Hardbone,True,False
Monster Keenbone,True,False
Monster Slogbone,True,False
Monster Toughbone,True,False
Mosswine Hide,True,False
Mosswine Mask Layered Head,True,False
Muscle Meat,False,True
Nargacuga Blackfur+,True,False
Nargacuga Cutwing+,True,False
Nargacuga Hardfang,True,False
Nargacuga Shard,True,False
Nargacuga Tailspear,True,False
Needleberry,True,False
Nergigante Carapace,True,False
Nergigante Horn+,True,False
Nergigante Regrowth Plate,True,False
Nergigante Talon,True,False
Net,True,False
Nightshade Paolumu Fellwing,True,False
Nightshade Paolumu Shard,True,False
Nightshade Paolumu Thickfur,True,False
Nitroshroom,True,True
Normal Ammo 2,True,False
Normal Ammo 3,True,False
Nourishing Extract,True,False
Novacrystal,True,False
Nulberry,True,False
Nutrients,True,False
Odogaron Claw,True,False
Odogaron Claw+,True,False
Odogaron Fang,True,False
Odogaron Fang+,True,False
Odogaron Plate,True,False
Odogaron Scale,True,False
Odogaron Scale+,True,False
Odogaron Shard,True,False
Odogaron Sinew,True,False
Odogaron Sinew+,True,False
Odogaron Tail,True,False
Omniplegia Sac,True,False
Paintball,False,True
Paintberry,False,True
Paolumu Cortex,True,False
Paolumu Pelt,True,True
Paolumu Scale,True,False
Paolumu Shell,True,False
Paolumu Webbing,True,True
Paralysis Ammo 1,True,False
Paralysis Ammo 2,True,False
Paralysis Coating,True,False
Paralysis Knife,False,True
Paralysis Sac,True,False
Parashroom,True,False
Pearlspring Ticket,True,False
Pelagicite Ore,False,True
Pierce Ammo 1,True,False
Pierce Ammo 2,True,False
Pierce Ammo 3,True,False
Piercing Claw,True,False
Pink Rathian Carapace,True,False
Pink Rathian Scale+,True,False
Pinnacle Coin,True,False
Pitfall Trap,True,False
Pittance Fang,False,True
Poison Ammo 1,True,False
Poison Ammo 2,True,False
Poison Coating,True,False
Poison Knife,False,True
Poison Sac,True,True
Poison Smoke Bomb,True,False
Poisoncoat Jewel 3,True,False
Poisoned Meat,True,False
Positivity Pills,False,True
Potion,True,True
Power Coating,True,False
Powercharm,True,False
Prized Pelt,True,False
Protection (S),False,True
Proto Commission Axe I,True,False
Proto Iron Axe I,True,False
Pukei Coin,True,False
Pukei Greaves α+,True,False
Pukei Pukei Carapace,True,False
Pukei Pukei Cortex,True,False
Pukei Pukei Fellwing,True,False
Pukei Pukei Quill,True,False
Pukei Pukei Sac,True,False
Pukei Pukei Sac+,True,False
Pukei Pukei Scale,True,False
Pukei Pukei Scale+,True,False
Pukei Pukei Shard,True,False
Pukei Pukei Shell,True,False
Pukei Pukei Tail,True,False
Pukei Pukei Wing,True,False
Pukei-Pukei Sac,False,True
Pukei-Pukei Scale,False,True
Purecrystal,True,False
Quality Bone,True,False
Quality Meat,False,True
Qurupeco Scale,False,True
Radobaan Carapace,True,False
Radobaan Marrow,True,False
Radobaan Medulla,True,False
Radobaan Oilshell,True,False
Radobaan Scale,True,False
Radobaan Scale+,True,False
Radobaan Shard,True,False
Radobaan Shell,True,False
Rath Wingtalon,True,False
Rathalos Carapace,True,False
Rathalos Egg,False,True
Rathalos Medulla,True,False
Rathalos Plate,True,False
Rathalos Scale,True,False
Rathalos Scale+,True,False
Rathalos Shell,True,False
Rathalos Tail,True,False
Rathalos Webbing,True,False
Rathalos Wing,True,False
Rathian Carapace,True,False
Rathian Cortex,True,False
Rathian Plate,True,False
Rathian Ruby,True,False
Rathian Scale,True,False
Rathian Scale+,True,False
Rathian Shard,True,False
Rathian Shell,True,False
Rathian Spike,True,False
Rathian Weave,True,False
Rathian Webbing,True,False
Ration,True,False
Raw Meat,True,True
Recover Ammo 1,True,False
Recover Ammo 2,True,False
Red Orb,True,False
Rider Armor,False,True
Royal Honey,False,True
Royal Ludroth Scale,False,True
Royal Ludroth Tail,False,True
S&S Basics: Defense,False,True
Sap Plant,False,True
Satiated Jewel 1,True,False
Screamer Pod,True,False
Screamer Sac,True,True
Shamos Goggles,True,False
Shamos Hide,True,False
Shamos Hide+,True,False
Shamos Scale,True,False
Shamos Scale+,True,False
Sharp Claw,True,False
Shock Trap,True,False
Silver Cricket,False,True
Silver Egg,True,False
Silver Melding Ticket,True,False
Silver Spidersilk,False,True
Silver Wyverian Print,True,False
Sinister Cloth,True,False
Slagtoth Hide,False,True
Sleep Ammo 1,True,False
Sleep Ammo 2,True,False
Sleep Coating,True,False
Sleep Herb,True,False
Sleepyfish,False,True
Slicing Ammo,True,False
Small Barrel,True,False
Smoke Bomb,True,False
Smokenut,True,False
Snakebee Larva,False,True
Snow Herb,True,False
Snowman,True,False
Spider Web,True,True
Spiritcore Ore,True,False
Spiritvein Crystal,True,False
Spread Ammo 1,True,False
Spread Ammo 2,True,False
Spread Ammo 3,True,False
Spring Blossom Ticket,True,False
Spring Insect Field Guide,True,False
Steam Ticket,True,False
Steel Egg,True,False
Steel Gajau Whisker,True,False
Steel Melding Ticket,True,False
Steel Wyverian Print,True,False
Sticky Ammo 1,True,False
Sticky Ammo 2,True,False
Sticky Ammo 3,True,False
Stone,False,True
Stream Jewel 1,True,False
Streamstone Shard,True,False
Sturdy Bone,True,False
Summer Insect Field Guide,True,False
Surrogate Gem,False,True
Survival Jewel 1,True,False
Sushifish Scale,True,False
Suture Jewel 1,True,False
Tailraider Voucher,True,False
Taste of Home,False,True
Teostra Carapace,True,False
Teostra Claw+,True,False
Teostra Horn+,True,False
Teostra Mane,True,False
Teostra Powder,True,False
Thick Bone,True,False
Throwing Knife,False,True
Thunder Ammo,True,False
Thunderbug,True,True
Tinged Meat,True,False
Tip Toe Jewel 1,True,False
Toadstool,True,True
Tobi-Kadachi Claw,True,False
Tobi-Kadachi Electrode,True,False
Tobi-Kadachi Membrane,True,False
Tobi-Kadachi Pelt,True,False
Tobi-Kadachi Scale,True,False
Torpor Sac,True,False
Torrent Sac,True,False
Tough Claw,True,False
Tracking Basics,False,True
Tranq Ammo,True,False
Tranq Bomb,True,False
Tranq Trap,False,True
Trap Tool,True,True
Twisted Horn,True,False
Tzitzi-Ya-Ku Claw,True,False
Tzitzi-Ya-Ku Claw+,True,False
Tzitzi-Ya-Ku Hide,True,False
Tzitzi-Ya-Ku Hide+,True,False
Tzitzi-Ya-Ku Photophore,True,False
Tzitzi-Ya-Ku Photophore+,True,False
Tzitzi-Ya-Ku Scale,True,False
Tzitzi-Ya-Ku Scale+,True,False
Tzitzi-Ya-Ku Shard,True,False
Unique Mushroom,False,True
Unknown Skull,True,False
Uragaan Carapace,True,False
Uragaan Jaw,True,False
Uragaan Marrow,True,False
Uragaan Scale+,True,False
Uragaan Scute,True,False
VIP Full Bloom Ticket,True,False
Vaal Hazak Carapace,True,False
Vaal Hazak Membrane,True,False
Vaal Hazak Talon,True,False
Velocidrome Claw,False,True
Velocidrome Head,False,True
Velocidrome Hide,False,True
Velociprey Scale,False,True
Venom Jewel 1,True,False
Vespoid Carapace,True,False
Vespoid Innerwing,True,False
Vespoid Razorwing,True,False
Vespoid Shell,True,False
Vespoid Wing,True,False
Viper Tobi-Kadachi Hardclaw,True,False
Viper Tobi-Kadachi Membrane+,True,False
Viper Tobi-Kadachi Shard,True,False
Viper Tobi-Kadachi Thickfur,True,False
Viper Tobi-Kadachi Thorn,True,False
Vital Essence,False,True
Vitality Jewel 1,True,False
Voucher,True,False
Warming Jewel 2,True,False
Warped Bone,True,False
Water Ammo,True,False
Water Res Jewel+ 4,True,False
Well-Done Steak,False,True
Well-done Steak,True,False
Whetfish Fin,True,False
Whetstone,False,True
White Dress,False,True
Wingdrake Hide,True,False
Woemill Wheat,False,True
Wulg Thickfur,True,False
Wyvern Ammo,True,False
Wyvern Barbs,False,True
Wyvern Bonemass,True,False
Wyvern Gem,True,False
Xeno'jiiva Claw,True,False
Xeno'jiiva Gem,True,False
Xeno'jiiva Horn,True,False
Xeno'jiiva Shell,True,False
Xeno'jiiva Soulscale,True,False
Xeno'jiiva Tail,True,False
Xeno'jiiva Veil,True,False
Xeno'jiiva Wing,True,False
Zest Pill,False,True
Zorah Magdaros Carapace,True,False
Zorah Magdaros Gem,True,False
Zorah Magdaros Heat Scale,True,False
Zorah Magdaros Magma,True,False
Zorah Magdaros Pleura,True,False
