Name,In MH3U,In MH4U,In MHWI,In MHS2
Amphibians,False,True,False,False
Amulet Keepsake,False,True,False,False
Ancient Amber,False,False,True,False
Ancient Beans,False,False,False,True
Ancient Bone,False,False,True,False
Ancient Coin,False,False,False,True
Ancient Cursed Bone,False,False,True,False
Ancient Dragonmoss,False,True,False,False
Ancient Dragonwood,False,True,False,False
Ancient Feystone,False,False,True,False
Ancient Fish,False,True,False,False
Ancient Fragment,False,True,True,False
Ancient Great Horn,False,False,True,False
Ancient Leshen Antlers,False,False,True,False
Ancient Leshen Claw,False,False,True,False
Ancient Leshen Skull,False,False,True,False
Ancient Potion,False,True,True,True
Ancient Raiment,False,False,False,True
Ancient Relic,False,False,False,True
Ancient Shard,False,True,False,False
Andangler,False,False,True,False
Anesfreesia,False,False,False,True
Anjanath Costume,False,False,False,True
Anjanath Fang,False,False,True,True
Anjanath Fang+,False,False,True,True
Anjanath Fur,False,False,True,False
Anjanath Gem,False,False,True,False
Anjanath Hardfang,False,False,True,False
Anjanath Lash,False,False,True,False
Anjanath Mantle,False,False,True,False
Anjanath Nosebone,False,False,True,True
Anjanath Nosebone+,False,False,True,True
Anjanath Pelt,False,False,True,False
Anjanath Pelt+,False,False,True,False
Anjanath Plate,False,False,True,False
Anjanath Scale,False,False,True,True
Anjanath Scale+,False,False,True,True
Anjanath Shard,False,False,True,False
Anjanath Tail,False,False,True,False
Anklet Memento,False,True,False,False
Annihilating Greathorn,False,False,True,False
Annihilating Temperhorn,False,False,True,False
Anteka Antler,False,False,True,False
Anti-dragon Bomb,False,True,False,False
Antiblast Jewel 1,False,False,True,False
Antiblast Jewel+ 4,False,False,True,False
Antiburn (S) Talisman,False,False,False,True
Antidote,False,True,True,True
Antidote Herb,False,True,True,True
Antidote Horn,False,True,False,False
Antidote Jewel 1,False,True,True,False
Antidote Jewel 2,False,True,False,False
Antidote Jewel+ 4,False,False,True,False
Antinomic Wing,False,True,False,False
Antipara Jewel 1,False,False,True,False
Antipara Jewel+ 4,False,False,True,False
Antistench (S) Talisman,False,False,False,True
Apceros Shell,False,False,False,True
Apothecary Mantle,False,False,True,False
Appreciation Fireworks,False,False,True,False
Appreciation Ticket,False,False,True,False
Aptonoth Tail,False,False,False,True
Aqua Sac,False,True,True,True
Aquacore Ore,False,False,True,False
Aquaglow Jewel,False,True,False,False
Arcane Jewel 1,False,True,False,False
Arcane Jewel 2,False,True,False,False
Arcane Jewel 3,False,True,False,False
Argent Stouthorn,False,True,False,False
Argosy Ticket,False,True,False,False
Armor Ammo,False,False,True,False
Armor Horn,False,True,False,False
Armor S,False,True,False,False
Armor Sphere,True,True,True,False
Armor Sphere L,False,False,False,True
Armor Sphere M,False,False,False,True
Armor Sphere S,False,False,False,True
Armor Sphere+,False,True,True,False
Armor Stone,False,True,False,False
Armorcharm,False,True,True,False
Armorskin,False,True,True,False
Armortalon,False,True,True,False
Arowana Bait,False,False,True,False
Arrowhead Gekko,False,False,True,False
Artemis's Notebook,False,False,True,False
Artillery Jewel 1,False,True,True,False
Artillery Jewel+ 4,False,False,True,False
Artisan Jewel 3,False,True,False,False
Arzuros Brace,False,False,False,True
Arzuros Brace+,False,False,False,True
Arzuros Carapace,False,False,False,True
Arzuros Cortex,False,True,False,False
Arzuros Pelt,False,True,False,True
Arzuros Pelt+,False,False,False,True
Arzuros Scrap,False,True,False,False
Arzuros Scrap+,False,True,False,False
Arzuros Shell,False,True,False,True
Ash Kecha Auricle,False,True,False,False
Ash Kecha Ear,False,False,False,True
Ash Kecha Ear+,False,False,False,True
Ash Kecha Fur,False,True,False,True
Ash Kecha Grandbone,False,False,False,True
Ash Kecha Lash,False,True,False,False
Ash Kecha Leadbone,False,True,False,False
Ash Kecha Longbone,False,False,False,True
Ash Kecha Ripper,False,True,False,False
Ash Kecha Thickfur,False,False,False,True
Assassin Cutwing,False,False,True,False
Assassin's Hood,False,False,True,False
Astalos Boltgem,False,False,False,True
Astalos Crest,False,False,False,True
Astalos Crest+,False,False,False,True
Astalos Plate,False,False,False,True
Astalos Scale,False,False,False,True
Astalos Scale+,False,False,False,True
Astera Jerky,False,False,True,False
Astral Melding Feystone,False,False,True,False
Astral Melding Ticket,False,False,True,False
Asylum Jewel 1,False,True,False,False
Attack Jewel 1,False,True,True,False
Attack Jewel 2,False,True,False,False
Attack Jewel 3,False,True,False,False
Attack Jewel+ 4,False,False,True,False
Augurfly,False,False,True,False
Auristone Chunk,False,True,False,False
Aurora Crownhorn,False,False,True,False
Aurora Grass,False,False,False,True
Autumn Harvest Ticket,False,False,True,False
Avian Finebone,False,True,False,False
Avian Stoutbone,False,True,False,False
Avid Jewel 1,False,True,False,False
Avid Jewel 2,False,True,False,False
Avid Jewel 3,False,True,False,False
Awesome Abrasive,False,True,False,False
Azure Dragonsphire,False,True,True,False
Azure Era Seal,False,False,True,False
Azure King's Outfit,False,False,False,True
Azure Mane,False,False,True,False
Azure Rathalos Carapace,False,True,True,False
Azure Rathalos Cortex,False,True,True,False
Azure Rathalos Fellwing,False,False,True,False
Azure Rathalos Lash,False,True,True,False
Azure Rathalos Plate,False,False,False,True
Azure Rathalos Ruby,False,False,False,True
Azure Rathalos Scale,False,False,False,True
Azure Rathalos Scale+,False,True,True,True
Azure Rathalos Shard,False,True,True,False
Azure Rathalos Tail,False,True,True,False
Azure Rathalos Web,False,False,False,True
Azure Rathalos Wing,False,True,True,True
Azure Scale,False,False,True,False
Azure Star Shard,False,False,True,False
Azure Stargem,False,False,True,False
BBQ Spit,True,True,True,False
Baggi Scale,True,False,False,True
Baitbug,False,False,True,False
Ballista Ammo,False,True,True,False
Ballista Binder,False,True,False,False
Balmstone Chunk,False,False,False,True
Banbaro Chine,False,False,True,False
Banbaro Coin,False,False,True,False
Banbaro Cortex,False,False,True,False
Banbaro Great Horn,False,False,True,False
Banbaro Lash,False,False,True,False
Bandaged Outfit,False,False,False,True
Bandit Mantle,False,False,True,False
Banishing Ball,False,False,True,False
Barioth Braids,False,False,False,True
Barioth Carapace,False,False,False,True
Barioth Cortex,False,False,True,False
Barioth Greatspike,False,False,True,False
Barioth Hardclaw,False,False,True,False
Barioth Lash,False,False,True,False
Barioth Pelt+,False,True,False,False
Barioth Scrap,False,True,False,False
Barioth Scrap+,False,True,False,False
Barioth Shell,False,False,False,True
Barioth Spike,False,False,False,True
Barioth Spike+,False,False,False,True
Barioth Thickfur,False,True,True,False
Barioth Vambraces β+,False,False,True,False
Barnos Hardclaw,False,False,True,False
Barnos Hide+,False,False,True,False
Barnos Talon,False,False,True,False
Barrel Bomb,False,False,True,False
Barrel Bomb L,False,True,False,False
Barrel Bomb L+,False,True,False,False
Barrel Bomb S,False,True,False,False
Barrel Bomb S+,False,True,False,False
Barrel Lid,False,False,False,True
Barroth Carapace,False,False,True,True
Barroth Chine,False,False,True,False
Barroth Claw,False,False,True,True
Barroth Claw+,False,False,True,True
Barroth Coin,False,False,True,False
Barroth Cortex,False,True,True,False
Barroth Crown,False,True,True,False
Barroth Hardclaw,False,False,True,False
Barroth Lash,False,False,True,False
Barroth Pompadour,False,False,False,True
Barroth Ridge,True,False,True,False
Barroth Ridge+,False,False,True,False
Barroth Scalp,True,True,True,True
Barroth Scalp+,False,False,False,True
Barroth Scrap,False,True,False,False
Barroth Scrap+,False,True,False,False
Barroth Shell,True,True,True,True
Barroth Tail,False,False,True,False
Basarios Blow,False,False,False,True
Basarios Carapace,False,True,False,True
Basarios Cortex,False,True,False,False
Basarios Fellwing,False,True,False,False
Basarios Scrap+,False,True,False,False
Basarios Shell,False,True,False,True
Basarios Tearglands,False,False,False,True
Basarios Tears,False,True,False,True
Basarios Webbing,False,False,False,True
Basarios Wing,False,True,False,True
Bathycite Ore,False,False,True,False
Battered Armor,False,True,False,False
Battered Weapon,False,True,False,False
Bauble Cactus,False,False,True,False
Bazelgeuse Carapace,False,False,True,False
Bazelgeuse Claw,False,False,False,True
Bazelgeuse Flail,False,False,True,False
Bazelgeuse Fuse,False,False,True,True
Bazelgeuse Gem,False,False,True,True
Bazelgeuse Hardclaw,False,False,True,False
Bazelgeuse Mantle,False,False,True,False
Bazelgeuse Scale,False,False,False,True
Bazelgeuse Scale+,False,False,True,False
Bazelgeuse Shard,False,False,True,False
Bazelgeuse Shell,False,False,False,True
Bazelgeuse Tail,False,False,True,False
Bazelgeuse Talon,False,False,True,False
Bazelgeuse Wing,False,False,True,True
Beast Coin,False,True,False,False
Beast Tear,False,True,False,False
Beastly Fang,False,True,False,False
Beautiful Scale,False,False,True,False
Beauty Shroom,False,False,False,True
Beetle Ticket,False,False,True,False
Behemoth Bone,False,False,True,False
Behemoth Great Horn,False,False,True,False
Behemoth Mane,False,False,True,False
Behemoth Shearclaw,False,False,True,False
Behemoth Tail,False,False,True,False
Beo Coil α+,False,False,True,False
Beo Helm α+,False,False,True,False
Beotodus Cortex,False,False,True,False
Beotodus Grandfin,False,False,True,False
Beotodus Hardhorn,False,False,True,False
Beotodus Shard,False,False,True,False
Bergcrusher Claw,False,False,True,False
Berserk Tetsucabra Cortex,False,True,False,False
Berserk Tetsucabra Gnawrl,False,True,False,False
Berserk Tetsucabra Hardclaw,False,True,False,False
Berserk Tetsucabra Shard,False,True,False,False
Beshackled Armor,False,True,False,False
Beshackled Weapon,False,True,False,False
Bhernastone,False,False,True,False
Big Barrel Bomb,False,False,False,True
Big Boom Boom Book,False,False,False,True
Binoculars,False,True,True,False
Biology Jewel 1,False,True,False,False
Bird Coin,False,True,False,False
Bird Wyvern Fang,True,True,False,False
Bird Wyvern Gem,False,True,True,False
Bird Wyvern Scale+,False,False,False,True
Bird Wyvern Stimulant,False,False,False,True
Bird Wyverns Volume 1,False,True,False,False
Bird Wyverns Volume 2,False,True,False,False
Bird Wyverns Volume 3,False,True,False,False
Bishop Talisman,False,True,False,False
Bitterbug,False,True,True,True
Black Bandage,False,False,True,False
Black Bandana,False,False,True,False
Black Belt Coin,False,False,True,False
Black Belt Coin G,False,True,False,False
Black Blood,False,True,True,False
Black Crystal Ticket,False,False,True,False
Black Diablos Carapace,False,False,True,True
Black Diablos Chine,False,True,True,False
Black Diablos Cortex,False,True,True,False
Black Diablos Ridge+,False,False,True,False
Black Diablos Shell,False,False,False,True
Black Diablos Tail,False,False,False,True
Black Diablos Tail+,False,False,False,True
Black Eagle Blueprint,False,False,True,False
Black Flu Mask,False,False,False,True
Black Gravios Carapace,False,True,False,True
Black Gravios Cortex,False,True,False,False
Black Gravios Crown,False,True,False,False
Black Gravios Jaw,False,False,False,True
Black Gravios Marrow,False,False,False,True
Black Gravios Medulla,False,False,False,True
Black Gravios Pallium,False,True,False,False
Black Gravios Scalp,False,True,False,True
Black Gravios Shell,False,False,False,True
Black Pearl,False,True,False,True
Black Spiral Horn+,False,False,True,False
Black Twisted Horn,False,False,False,True
Blackcurl Stouthorn,False,True,True,False
Blackcurl Temperhorn,False,False,True,False
Blackcurl Tyranthorn,False,False,True,False
Blangonga Fang+,False,True,False,False
Blangonga Pelt+,False,True,False,False
Blangonga Whisker,False,True,False,False
Blast Coating,False,True,True,False
Blast Jewel 1,False,False,True,False
Blast Jewel+ 4,False,False,True,False
Blast Plus Jewel 1,False,True,False,False
Blast S,False,True,False,False
Blast Sac,False,False,False,True
Blastcoat Jewel 1,False,True,False,False
Blastcoat Jewel 3,False,False,True,False
Blastnut,False,False,True,False
Blaze Jewel 1,False,True,True,False
Blaze Jewel 2,False,True,False,False
Blaze Jewel+ 4,False,False,True,False
Blazenut,False,False,True,False
Blessing Jewel 1,False,True,False,False
Blinding Cathode,False,False,True,False
Blissbill,False,False,True,False
Blood Red Horn,False,False,False,True
Bloodbath Chine,False,False,False,True
Bloodbath Cortex,False,False,False,True
Bloodbath Grimhorn,False,False,False,True
Bloodied Ebonhide,False,True,False,False
Bloodrun Jewel,False,True,False,False
Bloodstained Ebonhide,False,False,True,False
Bloodstone,False,True,False,False
Bloodthirsty Glimmerpelt,False,False,True,False
Blooming Blade,False,False,False,True
Blos Medulla,False,True,True,False
Blossom Boots,False,False,True,False
Blossom Coat,False,False,True,False
Blossom Cuffs,False,False,True,False
Blossom Fireworks,False,False,True,False
Blossom Headgear,False,False,True,False
Blossom Vest,False,False,True,False
Blue Beryl,False,False,True,False
Blue Cheerleader Outfit,False,False,False,True
Blue Cutthroat,False,True,False,False
Blue Diva,False,False,True,False
Blue Gargwa Feather,False,False,False,True
Blue Hero Outfit,False,False,False,True
Blue Kelbi Horn,False,True,False,False
Blue Kut-Ku Carapace,False,True,False,True
Blue Kut-Ku Cortex,False,True,False,False
Blue Kut-Ku Ear,False,False,False,True
Blue Kut-Ku Ear+,False,False,False,True
Blue Kut-Ku Scale,False,False,False,True
Blue Kut-Ku Scale+,False,True,False,True
Blue Kut-Ku Shard,False,True,False,False
Blue Kut-Ku Shell,False,False,False,True
Blue Marlin,False,True,False,False
Blue Mushroom,True,True,True,True
Blue Traveling Gear,False,False,False,True
Bnahabra Armor,False,False,False,True
Bnahabra Carapace,False,True,False,False
Bnahabra Razorwing,False,True,False,False
Bnahabra Scrap,False,True,False,False
Bnahabra Scrap+,False,True,False,False
Bnahabra Shell,False,True,False,True
Bnahabra Wing,False,True,False,False
Boaboa Ticket,False,False,True,False
Boaboa: Boaboa Bread,False,False,True,False
Bolt Jewel 1,False,True,True,False
Bolt Jewel 2,False,True,False,False
Bolt Jewel+ 4,False,False,True,False
Boltreaver Electric Barb,False,False,False,True
Boltreaver Shard,False,False,False,True
Bomb Arowana,False,True,True,False
Bomb Arowana Scale,False,False,True,False
Bomb Beetle,False,False,True,False
Bomb Casing,False,True,False,False
Bomb Pod,False,False,True,False
Bombardier Jewel 1,False,True,False,False
Bomber Jewel 1,False,False,True,False
Bomber/Attack Jewel 4,False,False,True,False
Bomber/Evasion Jewel 4,False,False,True,False
Bomber/Expert Jewel 4,False,False,True,False
Bomber/Handicraft Jewel 4,False,False,True,False
Bomber/Physique Jewel 4,False,False,True,False
Bomber/Release Jewel 4,False,False,True,False
Bomberry,False,True,True,False
Bone,True,False,False,False
Bone Axe,True,True,False,False
Bone Blaster,True,False,False,False
Bone Bludgeon I,False,False,True,False
Bone Bludgeon II,False,False,True,False
Bone Coil,False,False,True,False
Bone Greaves,False,False,True,False
Bone Hammer,True,True,False,False
Bone Helm,False,False,True,False
Bone Husk,False,True,False,False
Bone Husk S,True,False,False,False
Bone Kris,False,False,False,True
Bone Mail,False,False,True,False
Bone Shooter,False,True,False,False
Bone Staff,False,True,False,False
Bone Vambraces,False,False,True,False
Book of Combos 1,False,True,False,False
Book of Combos 2,False,True,False,False
Book of Combos 3,False,True,False,False
Book of Combos 4,False,True,False,False
Book of Combos 5,False,True,False,False
Boom Boom Bang Book,False,False,False,True
Boom Boom Book,False,False,False,True
Boombug Cage,False,False,True,False
Boomerang,False,True,True,False
Botany Jewel 1,False,False,True,False
Botany Jewel+ 4,False,False,True,False
Bottle Cap,False,False,False,True
Boulder Bone,False,False,True,False
Bounce Bomb,False,True,True,False
Bounce Bomb+,False,True,False,False
Bow Tech: Arc Shot,False,False,False,True
Bow: Evasion,False,False,False,True
Brace Jewel 3,False,False,True,False
Brace/Evasion Jewel 4,False,False,True,False
Brace/Maintenance Jewel 4,False,False,True,False
Brace/Medicine Jewel 4,False,False,True,False
Brace/Physique Jewel 4,False,False,True,False
Brace/Protection Jewel 4,False,False,True,False
Brace/Vitality Jewel 4,False,False,True,False
Brach Scrap,False,True,False,False
Brach Scrap+,False,True,False,False
Brachy Pompadour,False,False,False,True
Brachydios,False,True,False,False
Brachydios Carapace,False,True,False,True
Brachydios Cortex,False,True,True,False
Brachydios Crown,False,True,True,False
Brachydios Ebonshell,False,True,False,False
Brachydios Ebonshell+,False,True,False,False
Brachydios Gem,False,True,False,True
Brachydios Hammer,False,True,False,True
Brachydios Lash,False,True,True,False
Brachydios Marrow,False,True,False,True
Brachydios Obliterator,False,True,True,False
Brachydios Pallium,False,True,True,False
Brachydios Pounder,False,True,False,True
Brachydios Pounder+,False,True,True,False
Brachydios Scalp,False,True,False,False
Brachydios Scalp+,False,True,False,False
Brachydios Shell,False,True,False,True
Brachydios Tail,False,True,False,False
Brachydios Warhead,False,True,True,False
Brawn Jewel 1,False,True,False,False
Brawn Jewel 2,False,True,False,False
Brawn Jewel 3,False,True,False,False
Breaker (M) and Cold Res Talisman,False,False,False,True
Brightmoss,False,False,True,False
Bristly Crake,False,False,True,False
Bristly Crake Ticket,False,False,True,False
Broad Jewel 2,False,True,False,False
Broad Jewel 3,False,True,False,False
Brocadefish,False,False,False,True
Bronze Guild Ticket,False,True,False,False
Bronze License,False,False,False,True
Bronze Ticket,False,False,False,True
Brutal Biter,False,True,False,False
Brutal Bone,False,False,True,False
Brutal Horn,False,True,False,False
Brutal Horn+,False,True,False,False
Brute Bone,False,True,False,False
Brute Bone L,False,False,False,True
Brute Bone M,False,False,False,True
Brute Bone S,False,False,False,True
Brute Coin,False,True,True,False
Brute Coin G,False,True,False,False
Brute Tigrex Carapace,False,True,False,False
Brute Tigrex Claw,False,False,False,True
Brute Tigrex Claw+,False,True,False,True
Brute Tigrex Cortex,False,True,True,False
Brute Tigrex Fang+,False,True,False,False
Brute Tigrex Hardclaw,False,True,True,False
Brute Tigrex Hardfang,False,True,True,False
Brute Tigrex Scale,False,False,False,True
Brute Tigrex Scale+,False,True,False,True
Brute Tigrex Shard,False,True,True,False
Brute Tigrex Tail,False,False,False,True
Brute Tigrex Tail+,False,False,False,True
Brute Tigrex Ticket,False,False,True,False
Brute Wyvern Stimulant,False,False,False,True
Buff Ticket,False,False,True,False
Buff Ticket+,False,False,True,False
Bug Net,False,True,False,True
Bugtrappers: Fried Dragonfly,False,False,True,False
Bulldrome Bone,False,False,False,True
Bulldrome Hide,False,False,False,True
Bulldrome Hide+,False,False,False,True
Bulldrome Scalp,False,False,False,True
Bulldrome Scrap,False,True,False,False
Bulldrome Scrap+,False,True,False,False
Bulldrome Tusk,False,False,False,True
Bullfango Pelt,False,False,False,True
Bumblepumpkin,False,True,False,True
Buona Flora+,False,False,True,False
Burn Ointment,False,False,False,True
Burnt Meat,False,True,True,False
Burst Arowana,False,True,True,False
Burst Arowana Scale,False,False,True,False
Burst Bait,False,True,False,False
Bushi Ticket,False,False,True,False
Buster Sword I,False,False,True,False
Butterfly Beetle,False,True,False,False
Butterfly Layered Arms,False,False,True,False
Butterfly Layered Chest,False,False,True,False
Butterfly Layered Head,False,False,True,False
Butterfly Layered Legs,False,False,True,False
Butterfly Layered Torso,False,False,True,False
Buying Charm,False,False,False,True
Cactuar,False,False,True,False
Cactuar Cutting,False,False,True,False
Cactus Flower,False,False,False,True
Calm Jewel 1,False,True,False,False
Calm Jewel 2,False,True,False,False
Calm Jewel 3,False,True,False,False
Cannon Ammo,False,True,True,False
Capacity Jewel 2,False,True,False,False
Capacity Jewel 3,False,True,False,False
Capture Jewel 1,False,True,False,False
Capture Jewel 3,False,True,False,False
Capture Net,False,False,True,False
Carapace Sledge I,False,False,True,False
Carapaceon Brains,False,True,False,False
Carapaceon Brains+,False,True,False,False
Carapaceons Volume 1,False,True,False,False
Carapaceons Volume 2,False,True,False,False
Caravan Ticket,False,True,False,False
Caravan Ticket G,False,True,False,False
Carbalite Ore,False,True,True,True
Carpenterbug,False,False,False,True
Carrier Ant,False,False,True,False
Carved Feystone,False,False,True,False
Carver Jewel 1,False,True,False,False
Carver Jewel 3,False,True,False,False
Catalyst,False,True,True,False
Catalyst Jewel 3,False,True,False,False
Cathangea,False,True,False,False
Cathangea Elixir,False,True,False,False
Cathangea Seed,False,True,False,False
Cathangeafish,False,True,False,False
Cathangeafish Fry,False,True,False,False
Ceadeus Hide,False,True,False,False
Ceadeus Scale,False,True,False,False
Ceadeus Strongfur,False,True,False,False
Ceanataur Pincer,False,True,False,False
Ceanataur Shell,False,True,False,False
Ceanataur Terraclaw,False,True,False,False
Celestial Wyverian Print,False,False,True,False
Century Walnut,False,False,False,True
Cephadrome Fang,False,False,False,True
Cephadrome Fang+,False,False,False,True
Cephadrome Fin,False,False,False,True
Cephadrome Fin+,False,False,False,True
Cephadrome Scale,False,False,False,True
Cephadrome Scale+,False,False,False,True
Cephalos Fang+,False,True,False,False
Cephalos Fin+,False,True,False,False
Cephalos Grandfin,False,True,False,False
Cephalos Hardfang,False,True,False,False
Cephalos Pinkfin,False,True,False,False
Cephalos Purpscale,False,True,False,False
Cephalos Scale,False,False,False,True
Cephalos Scale+,False,True,False,True
Cephalos Scrap+,False,True,False,False
Cephalos Shard,False,True,False,False
Chain Blitz I,False,False,True,False
Chainmail Belt,False,False,True,False
Chainmail Gloves,False,False,True,False
Chainmail Headgear,False,False,True,False
Chainmail Trousers,False,False,True,False
Chainmail Vest,False,False,True,False
Challenger Jewel 2,False,False,True,False
Challenger Jewel+ 4,False,False,True,False
Challenger Mantle,False,False,True,False
Challenger/Evasion Jewel 4,False,False,True,False
Challenger/Maintenance Jewel 4,False,False,True,False
Challenger/Medicine Jewel 4,False,False,True,False
Challenger/Physique Jewel 4,False,False,True,False
Challenger/Protection Jewel 4,False,False,True,False
Challenger/Vitality Jewel 4,False,False,True,False
Chameleos Fellwing,False,True,False,False
Chameleos Finehide,False,True,False,False
Chameleos Gem,False,True,False,False
Chameleos Hardhorn,False,True,False,False
Chameleos Hide+,False,True,False,False
Chameleos Lash,False,True,False,False
Chameleos Scrap+,False,True,False,False
Chameleos Tail,False,True,False,False
Champion's Armor,False,True,False,False
Champion's Weapon,False,True,False,False
Chaos Scale,False,True,False,False
Character Edit Ticket,False,False,False,True
Charged Deathly Shocker,False,False,True,False
Charger Jewel 1,False,True,False,False
Charger Jewel 2,False,False,True,False
Charger Jewel 3,False,True,False,False
Charger/Evasion Jewel 4,False,False,True,False
Charger/Maintenance Jewel 4,False,False,True,False
Charger/Medicine Jewel 4,False,False,True,False
Charger/Physique Jewel 4,False,False,True,False
Charger/Protection Jewel 4,False,False,True,False
Charger/Vitality Jewel 4,False,False,True,False
Charmer Jewel 1,False,True,False,False
Cheerleader (Blue),False,False,False,True
Cheerleader (Orange),False,False,False,True
Cheerleader (Pink),False,False,False,True
Chilled Meat,False,True,False,False
Chilling Beak,False,True,False,False
Chillshroom,False,False,True,True
Chipped Scale,False,False,True,False
Chocolate,False,False,True,False
Choice Abalone,False,False,True,False
Choice Mushroom,False,True,False,True
Clean Jewel 1,False,True,False,False
Cleanser,True,True,False,False
Cleanser Booster,False,False,True,False
Clerk's Letter,False,False,False,True
Climbing Joyperch,False,False,True,False
Clockwork Blueprint,False,True,False,False
Close-range Coating,False,True,True,False
Cloudy Moonshard,False,True,False,False
Cluster Bomb 1,False,False,True,False
Cluster Bomb 2,False,False,True,False
Cluster Bomb 3,False,False,True,False
Cluster Plus Jewel 1,False,True,False,False
Cluster S Level 1,False,True,False,False
Cluster S Level 2,False,True,False,False
Cluster S Level 3,False,True,False,False
Coal,False,True,False,True
Cobalt Flutterfly,False,False,True,False
Coinperch L,False,True,False,False
Coinperch M,False,True,False,False
Coinperch S,False,True,False,False
Cold Res Jewel 1,False,True,False,False
Coldblooded Icefang,False,False,True,False
Colorful Plume,False,False,True,False
Coma Sac,False,True,True,True
Comet Salt,False,False,False,True
Commendation,False,True,True,True
Commendation G,False,True,False,False
Common Butterfly,False,True,False,False
Conflagrant Sac,False,True,True,False
Conga Cone,False,False,False,True
Conga Pelt,False,True,False,True
Conga Pelt+,False,True,False,False
Congalala Claw,False,True,False,True
Congalala Claw+,False,True,False,True
Congalala Fang,False,True,False,False
Congalala Fur,False,True,False,False
Congalala Hardclaw,False,True,False,False
Congalala Pelt,False,True,False,True
Congalala Pelt+,False,True,False,True
Congalala Scrap+,False,True,False,False
Conqueror's Seal,False,True,True,False
Conqueror's Seal G,False,True,False,False
Conquest Sphere,False,True,False,False
Contrary Scale,False,True,False,False
Cool Drink,True,True,True,False
